id	
TEST_00006	v
TEST_00015	v
TEST_00018	v
TEST_00019 	x
TEST_00021 	v
TEST_00032 	v
TEST_00040 	v
TEST_00042 	v
TEST_00056 	v
TEST_00057 	v
TEST_00061 	v
TEST_00075 	v
TEST_00077 	x
TEST_00088	v
TEST_00091 	v
TEST_00097	v
TEST_00099 	x
TEST_00108 	v
TEST_00129 	v
TEST_00131 	v
TEST_00132 	v
TEST_00152 	v
TEST_00158	x
TEST_00163 	v
TEST_00164 	v
TEST_00177 	x
TEST_00191 	x
TEST_00192 	x
TEST_00193 	v
TEST_00208 	x
TEST_00218 	v
TEST_00224 	v
TEST_00225 	v
TEST_00241 	x
TEST_00245 	x
TEST_00247	x
TEST_00249 	v
TEST_00253 	v
TEST_00255	v
TEST_00257 	v
TEST_00262 	v
TEST_00267	v
TEST_00272	v
TEST_00275 	x
TEST_00281	x
TEST_00287 	v
TEST_00289 	v
TEST_00290 	v
TEST_00295 	v
TEST_00301 	v
TEST_00317 	v
TEST_00323 	x
TEST_00336  x
TEST_00340  v
TEST_00351	x
TEST_00353 	v
TEST_00356 	x
TEST_00359	x
TEST_00366	v
TEST_00367	v
TEST_00370	v
TEST_00372	v
TEST_00376	v
TEST_00392	v
TEST_00396	v
TEST_00402	v
TEST_00404	v
TEST_00408	v
TEST_00410	v
TEST_00411	v
TEST_00416	v
TEST_00417	v
TEST_00423	v
TEST_00441	v
TEST_00443	v
TEST_00444	v
TEST_00448	v
TEST_00452	v
TEST_00454	v
TEST_00458	v
TEST_00462	v
TEST_00463	v
TEST_00464	v
TEST_00467	v
TEST_00468	v
TEST_00471	v
TEST_00476	v
TEST_00486	v
TEST_00496	v
TEST_00497	v
TEST_00498	v
TEST_00502	v
TEST_00505	v
TEST_00513	v
TEST_00517	v
TEST_00520	v
TEST_00523	v
TEST_00524	v
TEST_00525	x
TEST_00526	v
TEST_00529	v
TEST_00553	v
TEST_00575	x
TEST_00577	v
TEST_00588	x
TEST_00602	v
TEST_00611	v
TEST_00614	v
TEST_00619	x
TEST_00621	x
TEST_00622	v
TEST_00626	v
TEST_00636	v
TEST_00638	x
TEST_00639	v
TEST_00642	x
TEST_00646	v
TEST_00648	x
TEST_00649	v
TEST_00652	x
TEST_00653	x
TEST_00656	v
TEST_00660	v
TEST_00668	v
TEST_00673	v
TEST_00674	v
TEST_00684	v
TEST_00685	v
TEST_00686	x
TEST_00697	v
TEST_00717	v
